ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Morus nigra,Magnoliopsida:Dilleniidae:Urticales:Moraceae,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",tree,erect,perennial,"fruits & nuts, medicinals & aromatic",15,25,10,38,4.3,8.3,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Mucuna pruriens var utilis,Magnoliopsida:Rosidae:Fabales:Leguminosae,"velvet bean, banana stock pea, ojo de venado, mucuna negra, poroto aterciopelado (Arg.), frijol terciopelo (Mex.), haba de terciopelo (P.R.), pois a gratter, haricot veloute, pois mascate, dolique de Floride, alkusi, makhmali sem, kavach, kaunch, alkushi, atmagupta, dulagondi, punaikkali, nasugunni, cigu, kaocho, taingilotra, stizolobia, fluweelboontjie",herb,climber/scrambler/scadent,"annual, perennial","forage/pasture, medicinals & aromatic, cover crop",20,30,10,35,4,7.5,clear skies,very bright,cloudy skies,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light",wide,high,moderate,,,well (dry spells),well (dry spells)
Nasturtium schlechteri,,,herb,erect,"annual, perennial",vegetables,15,28,10,35,4.5,7,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Nelumbo nucifera,Magnoliopsida:Magnoliidae:Nymphaeales:Nelumbonaceae,"Egyptian lotus, Egyptian bean, sacred lotus, lotus, sacred bean, water bean, Indian lotus, Hindu lotus, Chinese arrowroot, East Indian lotus, nelumbo, nelumbo rosa, loto indico",herb,erect,perennial,"roots/tubers, vegetables, materials, ornamentals/turf, medicinals & aromatic",25,30,10,40,5.5,7.3,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Nephelium mutabile,Magnoliopsida:Rosidae:Sapindales:Sapindaceae,pulasan,tree,erect,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",26,32,18,38,4.3,8,clear skies,cloudy skies,clear skies,light shade,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Ocimum americanum,Magnoliopsida:Asteridae:Lamiales:Labiatae,,herb,erect,annual,"vegetables, medicinals & aromatic, environmental",22,30,10,35,5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Oenanthe javanica,Magnoliopsida:Rosidae:Apiales:Umbelliferae,"Water dropwort, Chinese celery, piopo, pampoong, funcho da China",herb,"erect, prostrate/procumbent/semi-erect",perennial,vegetables,10,30,4,32,4.5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Origanum majorana,Magnoliopsida:Asteridae:Lamiales:Labiatae,"marjoram, sweet majoram, marjolaine, majoran, amaraco, mejram, marzanjush, marjolein, maggiorana, manjerona, mayoran, mayorana, ma-yueh-lan-hua","herb, sub-shrub",erect,"annual, perennial","materials, medicinals & aromatic",20,26,10,30,4.9,8.7,very bright,very bright,clear skies,very bright,shallow (20-50 cm),shallow (20-50 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Origanum vulgare,Magnoliopsida:Asteridae:Lamiales:Labiatae,"European oregano, wild majoram, winter marjoram, oregano, anrar, origan, dost, vild mejram, wilde marjolein, regamo, ouregao, dushitsa",herb,erect,perennial,medicinals & aromatic,17,28,4,32,4.5,8.7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Oxalis tuberosa,Magnoliopsida:Rosidae:Geraniales:Oxalidaceae,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",herb,erect,"annual, perennial",roots/tubers,12,24,5,28,5.3,7.8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Parinari nonda,Magnoliopsida:Rosidae:Rosales:Chrysobalanaceae,"Nonda plums, Engam","shrub, tree",erect,perennial,"fruits & nuts, forest/wood, environmental",26,37,14,42,4.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Passiflora ligularis,Magnoliopsida:Dilleniidae:Violales:Passifloraceae,"sweet granadilla, yellow passionfruit, sweet passion fruit, grenadille douce, granadilla, granadilla de China, granadita, parchita amarilla, parcha dulce, granadilla común, granaditta",vine,climber/scrambler/scadent,perennial,fruits & nuts,22,26,16,31,5.1,7.5,clear skies,cloudy skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Pistacia vera,Magnoliopsida:Rosidae:Sapindales:Anacardiaceae,"Pistachio nut, green almond, pistache, pistachier, pistachio, pistacio, alfostico, alfostigueiro",tree,erect,perennial,"fruits & nuts, materials, medicinals & aromatic",25,35,12,40,6,8.5,very bright,very bright,very bright,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Polyscias verticillata,Magnoliopsida:Rosidae:Apiales:Araliaceae,,tree,erect,perennial,vegetables,22,34,14,38,4.5,8,very bright,clear skies,very bright,light shade,medium (50-150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Pouteria campechiana,,"Canistel, Egg fruit tree",tree,erect,perennial,"fruits & nuts, vegetables",20,26,16,30,5.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Prunus amygdalus,Magnoliopsida:Rosidae:Rosales:Rosaceae,"almond, sweet almond, amandier, amendoeira, almendro",tree,erect,perennial,"fruits & nuts, medicinals & aromatic",12,35,10,40,5.5,8,very bright,very bright,very bright,very bright,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Prunus armeniaca,Magnoliopsida:Rosidae:Rosales:Rosaceae,"apricot, albicocca, Aprikose, abricot, alperceiro, damasqueiro, albaricoque",tree,erect,perennial,"forage/pasture, fruits & nuts, materials",14,35,7,40,5,8,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Rungia klossii,Magnoliopsida:Asteridae:Scrophulariales:Acanthaceae,Rungia,"herb, shrub",erect,perennial,vegetables,12,17,12,29,5,7,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),medium,"heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Salvia officinalis,Magnoliopsida:Asteridae:Lamiales:Labiatae,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",sub-shrub,erect,perennial,medicinals & aromatic,15,26,5,30,4.2,8.3,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Sambucus nigra,Magnoliopsida:Asteridae:Dipsacales:Caprifoliaceae,"European elder, common elder, black elder, bour, bour tree, elder, sureau, Holunder, schwarzer Holunder, hyldebær, sambuco, sabugueiro da Europa, rosa do bem fazer, Sambuci flos, Sambuci herba, Sambuci fructus",shrub,erect,perennial,"fruits & nuts, medicinals & aromatic",12,22,5,30,5.5,8,cloudy skies,clear skies,light shade,very bright,deep (>>150 cm),medium (50-150 cm),"medium, organic",wide,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sterculia foetida,Magnoliopsida:Dilleniidae:Malvales:Sterculiaceae,,tree,erect,perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood",18,32,16,36,5,8,very bright,very bright,clear skies,very bright,deep (>>150 cm),deep (>>150 cm),"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Talinum triangulare,Magnoliopsida:Caryophyllidae:Caryophyllales:Portulacaceae,"potherb fameflower, waterleaf, Surinam purslane, Ceylon spinach, sweetheart, grassé, poslen, krokot belanda, talina de Java, espinafre de Ceilao, kumu manus, talilong, galaghati, biala, som-kaoli, som-khon, som-chin, thoornhaan saam, cariru, lagos bologi",herb,"erect, acaulescent (or rosette plants)",perennial,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",22,30,15,36,4.5,7,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Thymus vulgaris,Magnoliopsida:Asteridae:Lamiales:Labiatae,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",shrub,erect,perennial,"ornamentals/turf, medicinals & aromatic",16,25,4,30,4.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Tragopogon porrifolius,Magnoliopsida:Asteridae:Asterales:Compositae,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",herb,"erect, acaulescent (or rosette plants)","annual, biennial",vegetables,13,19,2,24,6,8,clear skies,cloudy skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Tropaeolum tuberosum,Magnoliopsida:Dilleniidae:Capparales:Tropaeolaceae,"mashua, anu, mashwa, mashua (Peru, Ecuador), isano (Peru, Bolivia), maswallo, mazuko, mascho, anyu (Peru), cubio, navies, nave (Colombia), afiu, apifiu, apifia mama, yanaoca (Quechua), isau, issanu, kkayacha (Aymara), puel (southern Colombia), isafio, isanu, apilla (Bolivia), ysafio (South America)",herb,climber/scrambler/scadent,annual,roots/tubers,12,20,4,24,5.3,7.5,clear skies,cloudy skies,very bright,light shade,medium (50-150 cm),medium (50-150 cm),"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Ximenia americana,Magnoliopsida:Rosidae:Santalales:Olacaceae,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoliépineux, Macaby, Prune-épine, Prunier de mer, Prunier canaque","shrub, tree",erect,perennial,"fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",14,30,10,36,4.5,7.5,cloudy skies,clear skies,cloudy skies,very bright,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Rheum rhaponticum,Magnoliopsida:Caryophyllidae:Polygonales:Polygonaceae,"rhubarb, Rabarber",herb,erect,perennial,"vegetables, medicinals & aromatic",15,24,5,30,5.3,7.8,clear skies,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eugenia aromatica,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gewürznelke, Gewürznägelein, Kreidenelke, Nelke, Nägelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",tree,erect,perennial,"materials, medicinals & aromatic",24,34,20,38,4.5,7,very bright,light shade,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"medium, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Annona cherimola x Annona squamosa,Magnoliopsida:Magnoliidae:Magnoliales:Annonaceae,"atemoya, custard apple","shrub, tree",erect,perennial,fruits & nuts,24,28,12,32,5,7,very bright,very bright,clear skies,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Pangium edule,Magnoliopsida:Dilleniidae:Violales:Flacourtiaceae,"football fruit, pangi, sis, Kepayang",tree,erect,perennial,fruits & nuts,22,28,18,32,5,7,light shade,cloudy skies,light shade,clear skies,deep (>>150 cm),deep (>>150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Brosimum alicastrum,Magnoliopsida:Dilleniidae:Urticales:Moraceae,Breadnut tree,tree,erect,perennial,,18,25,12,35,NA,NA,very bright,very bright,,,shallow (20-50 cm),very shallow (<20 cm),medium,"medium, light",moderate,low,,,,
Beta vulgaris var. cicla,Magnoliopsida:Caryophyllidae:Caryophyllales:Chenopodiaceae,Silver beet,herb,acaulescent (or rosette plants),biennial,vegetables,15,25,5,35,5.5,8.3,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Luffa cylindrica,Magnoliopsida:Dilleniidae:Violales:Cucurbitaceae,"smooth loofah, loofa (Micronesia), sel lap (Pohnpei/Micronesia), patola, vegetable sponge, edible luffa, sponge gourd","herb, vine",climber/scrambler/scadent,annual,"vegetables, materials",23,27,10,38,4.3,8.3,clear skies,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Cicer arietinum,Magnoliopsida:Rosidae:Fabales:Leguminosae,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",herb,erect,annual,pulses (grain legumes),15,29,7,35,4.7,9.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Musa sp.,Liliopsida:Zingiberidae:Zingiberales:Musaceae,"banana, bananier, pisang, saging, nget pyo thee, cheek ham' vaa, kwhyz, kluai, chuoi, muz",herb,erect,perennial,fruits & nuts,22,32,13,38,4.5,7.5,very bright,very bright,cloudy skies,very bright,deep (>>150 cm),medium (50-150 cm),"medium, organic","medium, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Alocasia macrorrhizos,Liliopsida:Arecidae:Arecales:Palmae,"giant taro, paragum, cunjevoi, cunjevoi lily, mottled giant alocasia, baru, ta'amu (Samoa), ape (Cook I, French Polynesia), babai (Kiribati), kape (Niue,Tonga), pulaka (Tuvalu), via mila, via sori, viagaga, viadranu, viadidi, alocasia gigante",herb,erect,biennial,vegetables,20,25,10,32,5,7.3,cloudy skies,cloudy skies,cloudy skies,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eleocharis dulcis,Liliopsida:Commelinidae:Cyperales:Cyperaceae,Edible spike rush,herb,,annual,materials,23,29,15,34,6.5,7.6,very bright,very bright,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),heavy,heavy,high,,low (<4 dS/m),,poorly (saturated >50% of year),poorly (saturated >50% of year)
Bruguiera gymnorrhiza,Magnoliopsida:Rosidae:Rhizophorales:Rhizophoraceae,"orange mangrove, mapeki, pertut, taheup, tenggel, putut, tumu, tomo, kandeka, tanjang, lindur, sala-sala, dau, tongke, mangrove",tree,erect,perennial,"fruits & nuts, vegetables, materials, forest/wood, environmental",20,26,15,30,6.5,8.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light, wide, organic",high,moderate,medium (4-10 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Avicennia officinalis,Magnoliopsida:Asteridae:Lamiales:Verbenaceae,mangrove,"shrub, tree",erect,perennial,"fruits & nuts, forest/wood",25,34,15,38,6,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),heavy,"heavy, medium, light",high,moderate,medium (4-10 dS/m),high (>10 dS/m)),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Musa balbisiana,Liliopsida:Zingiberidae:Zingiberales:Musaceae,,herb,erect,perennial,"forage/pasture, fruits & nuts, medicinals & aromatic, environmental",23,28,16,38,4.5,7.5,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Coffea excelsa,Magnoliopsida:Asteridae:Rubiales:Rubiaceae,,tree,erect,perennial,"forage/pasture, fruits & nuts, materials, environmental",13,26,9,32,4,7.5,clear skies,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Chenopodium quinoa,Magnoliopsida:Caryophyllidae:Caryophyllales:Chenopodiaceae,"quinoa, quinua, kiuna, jiura, quinhua, suba",herb,erect,annual,"cereals & pseudocereals, forage/pasture, vegetables, medicinals & aromatic",14,18,2,35,4.5,9.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Carthamus tinctorius,Magnoliopsida:Asteridae:Asterales:Compositae,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",herb,erect,annual,"materials, medicinals & aromatic",20,32,5,45,5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Phaseolus acutifolius,Magnoliopsida:Rosidae:Fabales:Leguminosae,"tepary bean, bean - tepary",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,"pulses (grain legumes), cover crop",20,30,8,38,5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Lupinus angustifolius,Magnoliopsida:Rosidae:Fabales:Leguminosae,"blue lupine, narrow-leaved lupine, European blue lupine, blaue Lupine, schmalblättrige Lupine, lupin, lupino azul, lupino, sinilupiini, kapealehdykkäinen lupiini, blålupin",herb,erect,annual,"pulses (grain legumes), forage/pasture, medicinals & aromatic",12,18,4,26,4.9,8.2,very bright,cloudy skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Macroptilium longepedunculatum,Leguminosae,Llanos macro,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Vigna lanceolata,Leguminosae,Maloga bean,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Vigna aconitifolia,Magnoliopsida:Rosidae:Fabales:Leguminosae,"moth bean, mat bean, Turkish gram, haricot papillon, moot, aconite leaved bean, dew bean, gram, kidney bean, Kumkumapesalu, math, matki, phillipesara, tulkayrai, meth-kalai, minimulu, kallupayaru, naripayaru, pani payeru, kheri, matpe, mittikelu",herb,prostrate/procumbent/semi-erect,"annual, perennial","pulses (grain legumes), forage/pasture, vegetables, environmental",24,32,13,45,5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Phaseolus polyanthus,Magnoliopsida:Rosidae:Fabales:Leguminosae,,herb,climber/scrambler/scadent,annual,"pulses (grain legumes), forage/pasture, cover crop",14,24,10,28,5.5,7,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"medium, organic",medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Indigofera hirsuta,Magnoliopsida:Rosidae:Fabales:Leguminosae,"hairy indigo, anileira felpuda",herb,"erect, prostrate/procumbent/semi-erect","annual, biennial","forage/pasture, materials, medicinals & aromatic, cover crop, environmental, weed",22,30,13,34,4.5,8,clear skies,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Solanum muricatum,Magnoliopsida:Asteridae:Solanales:Solanaceae,"melon shrub, sweet cucumber, pear melon, pepino, melon-poire, poire-melo, cahum, pepino dulce, mataserrano, peramelon, xachum, kachuma",herb,erect,"annual, biennial, perennial",vegetables,15,25,10,30,6,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Agropyron intermedium,Liliopsida:Commelinidae:Cyperales:Gramineae,"intermediate wheatgrass, reed wheatgrass",grass,erect,perennial,"forage/pasture, environmental",15,20,5,36,5.5,8.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Pinus palustris,Pinopsida:Pinaceae,"longleaf pine, fat pine, fatwood pine, Florida pine, heart pine, broom pine, long-straw pine, pinheiro da Florida",tree,erect,perennial,"materials, ornamentals/turf, forest/wood, environmental",22,31,10,35,4,6.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Pinus pinaster,Pinopsida:Pinaceae,"cluster pine, seaside pine, maritime pine, pinaster pine, trosden, pin maritime, pino marittimo, Strandkiefer, pinheiro bravo",tree,erect,perennial,"forest/wood, environmental",18,30,6,34,4,6.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Pinus ponderosa,Pinopsida:Pinaceae,"Ponderosa pine, Western pine, Western yellow pine, California white pine, foothills yellow pine, Sierra brownbark pine, heavy pine, pin jaune, heavy-wooded pine, pinheiro Ponderosa",tree,erect,perennial,"ornamentals/turf, forest/wood, environmental",15,24,4,28,4.9,9.1,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Abies alba,Pinopsida:Pinaceae,"silver fir, abete, abete bianco, Tanne, Weisstanne, sapin argente, abeto blanco, Christmastree, European silver fir, white fir, sapin blanc, Silbertanne, abete argentato",tree,erect,perennial,"medicinals & aromatic, forest/wood",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Abies balsamea,Pinopsida:Pinaceae,"Balsam Fir, Gilead Fir, Fir Balsam, Fir Pine, Sapin, Silver Fir, Silver Pine, Balm of Gilead Tree, Canada Balsam",tree,erect,perennial,"materials, forest/wood",10,18,4,26,4.5,7.5,cloudy skies,clear skies,cloudy skies,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Abies concolor,Pinopsida:Pinaceae,"white fir, California white fir, Rocky Mountain white fir",tree,erect,perennial,"ornamentals/turf, forest/wood, environmental",10,18,5,22,4,7,cloudy skies,very bright,cloudy skies,very bright,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Abies pindrow,Pinopsida:Pinaceae,,tree,erect,perennial,forest/wood,16,24,2,32,5,7.5,very bright,clear skies,very bright,heavy shade,deep (>>150 cm),deep (>>150 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
